"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
723,899,1048,752,888,833,782,655,664,822,822,804
0,0,0,0,0,0,0,0,0,0,0,0
43,53,57,40,42,49,57,55,49,58,77,61
47,56,75,45,57,63,50,42,53,48,61,47
32,74,82,43,71,51,48,60,57,39,50,61
131,179,152,163,159,141,133,140,142,160,165,198
17,23,38,28,32,33,12,25,25,9,23,27
1,3,2,0,2,1,4,2,1,2,1,3
25,41,68,27,39,43,24,32,38,31,109,102
1112,1682,1662,1308,1468,1089,1113,1335,1313,860,1242,1381
2,3,4,1,3,3,3,3,3,2,2,6
316,402,424,344,372,343,307,355,374,242,372,423
102,132,160,108,93,133,117,100,106,77,90,115
255,360,374,278,243,180,381,351,340,337,418,418
21,26,39,25,64,54,15,13,29,19,50,38
74,27,216,41,321,209,1,37,126,0,27,17
0,2,0,2,0,2,0,2,1,0,0,0
8,18,41,13,29,28,0,8,11,0,12,9
0,0,0,0,0,0,0,0,0,0,1,0
701,121,1826,500,2575,1912,20,355,1032,2,502,265
24,5,67,12,106,64,0,8,90,1,81,44
290,351,450,297,339,360,376,391,430,336,563,587
120,166,185,135,145,155,133,121,136,118,144,125
2835,4540,5069,3344,4927,3272,2488,3493,3925,2645,3916,4476
29,123,195,36,158,124,2,98,95,1,30,16
27,77,115,41,93,57,16,56,53,13,32,39
34,65,95,46,71,82,20,39,61,32,27,56
67,111,136,94,98,132,65,77,103,70,85,123
409,547,678,447,574,598,423,475,544,397,517,619
242,319,318,266,231,155,236,242,267,278,354,348
72,98,79,112,79,77,73,65,64,62,80,109
89,143,141,115,147,102,67,92,107,94,125,130
34,61,50,44,56,60,41,35,56,32,37,42
646,934,972,704,893,822,620,730,793,642,799,812
20,21,29,8,21,15,8,15,17,16,19,21
67,94,104,70,116,74,89,70,86,72,78,102
178,257,274,241,209,249,191,167,227,169,219,216
6,6,13,4,2,3,2,3,1,2,4,2
1,1,5,2,3,1,4,3,2,2,2,2
709,858,1006,760,866,683,673,738,686,614,784,799
27,162,57,45,44,64,47,111,90,30,49,44
6,11,5,4,14,8,4,2,2,4,3,1
5,6,12,7,2,3,2,3,1,2,5,2
0,0,2,0,0,0,0,2,2,0,0,1
9,9,13,6,9,2,6,12,6,3,10,7
283,400,450,368,358,432,274,338,373,256,460,403
0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,2,0,0,0,0,1,1,0,0
